Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2462,20.516667,-0.120473,0.401737,-0.079895,-0.018288,1.024763,0.021834,1.864723,0.018207,0.351993,,,,,,,,,,,,,,,
2463,20.525000,-0.115473,0.401193,-0.082336,-0.018284,1.024772,0.021833,1.864715,0.018184,0.351988,,,,,,,,,,,,,,,
2464,20.533333,-0.110275,0.400886,-0.084929,-0.018275,1.024770,0.021827,1.864687,0.018201,0.351996,,,,,,,,,,,,,,,
2465,20.541667,-0.104789,0.400544,-0.087281,-0.018230,1.024729,0.021866,1.864714,0.018182,0.351987,,,,,,,,,,,,,,,
2466,20.550000,-0.099243,0.400341,-0.089509,-0.018287,1.024765,0.021832,1.864739,0.018171,0.351979,,,,,,,,,,,,,,,
2467,20.558333,-0.093662,0.400025,-0.091730,-0.018286,1.024769,0.021838,1.864680,0.018207,0.352000,,,,,,,,,,,,,,,
2468,20.566667,-0.087905,0.399734,-0.093661,-0.018286,1.024769,0.021839,1.864751,0.018170,0.351977,,,,,,,,,,,,,,,
2469,20.575000,-0.082035,0.399597,-0.095431,-0.018284,1.024770,0.021835,1.864740,0.018165,0.351975,,,,,,,,,,,,,,,
2470,20.583333,-0.076209,0.399384,-0.097189,-0.018279,1.024777,0.021831,1.864745,0.018166,0.351979,,,,,,,,,,,,,,,
2471,20.591667,-0.070258,0.399373,-0.098737,-0.018277,1.024772,0.021831,1.864675,0.018207,0.352001,,,,,,,,,,,,,,,
2472,20.600000,-0.064349,0.399180,-0.100282,-0.018283,1.024768,0.021830,1.864628,0.018248,0.352016,,,,,,,,,,,,,,,
2473,20.608333,-0.058366,0.399102,-0.101560,-0.018282,1.024774,0.021829,1.864677,0.018206,0.351999,,,,,,,,,,,,,,,
2474,20.616667,-0.052187,0.399052,-0.102628,-0.018278,1.024770,0.021832,1.864757,0.018174,0.351980,,,,,,,,,,,,,,,
2475,20.625000,-0.046077,0.399084,-0.103484,-0.018267,1.024781,0.021837,1.864593,0.018252,0.352025,,,,,,,,,,,,,,,
2476,20.633333,-0.040082,0.399084,-0.104489,-0.018277,1.024774,0.021831,1.864686,0.018221,0.352002,,,,,,,,,,,,,,,
2477,20.641667,-0.034040,0.399110,-0.105220,-0.018274,1.024779,0.021838,1.864677,0.018215,0.352000,,,,,,,,,,,,,,,
2478,20.650000,-0.027864,0.399069,-0.105559,-0.018277,1.024781,0.021839,1.864726,0.018181,0.351989,,,,,,,,,,,,,,,
2479,20.658333,-0.021738,0.399303,-0.106074,-0.018280,1.024782,0.021837,1.864686,0.018200,0.351994,,,,,,,,,,,,,,,
2480,20.666667,-0.015691,0.399468,-0.106255,-0.018219,1.024830,0.021866,1.864743,0.018173,0.351979,,,,,,,,,,,,,,,
2481,20.675000,-0.009601,0.399481,-0.106427,-0.018284,1.024773,0.021840,1.864718,0.018178,0.351987,,,,,,,,,,,,,,,
2482,20.683333,-0.003444,0.399671,-0.106165,-0.018281,1.024776,0.021836,1.864623,0.018250,0.352019,,,,,,,,,,,,,,,
2483,20.691667,0.002578,0.399995,-0.105904,-0.018275,1.024781,0.021835,1.864669,0.018200,0.351995,,,,,,,,,,,,,,,
2484,20.700000,0.008651,0.400195,-0.105534,-0.018272,1.024784,0.021841,1.864718,0.018179,0.351985,,,,,,,,,,,,,,,
2485,20.708333,0.014391,0.400641,-0.105047,-0.018274,1.024783,0.021835,1.864724,0.018169,0.351980,,,,,,,,,,,,,,,
2486,20.716667,0.020397,0.400752,-0.104379,-0.018279,1.024785,0.021836,1.864724,0.018174,0.351984,,,,,,,,,,,,,,,
2487,20.725000,0.026300,0.401108,-0.103485,-0.018282,1.024783,0.021836,1.864716,0.018171,0.351982,,,,,,,,,,,,,,,
2488,20.733333,0.031958,0.401556,-0.102519,-0.018273,1.024784,0.021837,1.864646,0.018225,0.352006,,,,,,,,,,,,,,,
2489,20.741667,0.037775,0.401689,-0.101393,-0.018273,1.024781,0.021829,1.864612,0.018252,0.352022,,,,,,,,,,,,,,,
2490,20.750000,0.043377,0.402167,-0.100045,-0.018268,1.024780,0.021833,1.864654,0.018210,0.352004,,,,,,,,,,,,,,,
2491,20.758333,0.048873,0.402636,-0.098733,-0.018272,1.024783,0.021838,1.864674,0.018213,0.352001,,,,,,,,,,,,,,,
2492,20.766667,0.054502,0.402943,-0.096997,-0.018212,1.024829,0.021872,1.864645,0.018226,0.352011,,,,,,,,,,,,,,,
2493,20.775000,0.059692,0.403315,-0.095289,-0.018266,1.024780,0.021832,1.864711,0.018215,0.351996,,,,,,,,,,,,,,,
2494,20.783333,0.065030,0.403695,-0.093607,-0.018210,1.024836,0.021871,1.864647,0.018233,0.352011,,,,,,,,,,,,,,,
2495,20.791667,0.070091,0.404163,-0.091510,-0.018271,1.024784,0.021835,1.864663,0.018213,0.352003,,,,,,,,,,,,,,,
2496,20.800000,0.075277,0.404656,-0.089434,-0.018267,1.024785,0.021835,1.864802,0.018144,0.351962,,,,,,,,,,,,,,,
2497,20.808333,0.080194,0.405076,-0.087268,-0.018268,1.024775,0.021832,1.864719,0.018185,0.351984,,,,,,,,,,,,,,,
2498,20.816667,0.084972,0.405702,-0.084780,-0.018269,1.024781,0.021838,1.864708,0.018173,0.351984,,,,,,,,,,,,,,,
2499,20.825000,0.089529,0.406154,-0.082376,-0.018267,1.024784,0.021835,1.864701,0.018186,0.351990,,,,,,,,,,,,,,,
2500,20.833333,0.094171,0.406496,-0.079714,-0.018212,1.024832,0.021869,1.864648,0.018214,0.352007,,,,,,,,,,,,,,,
2501,20.841667,0.098556,0.406884,-0.077147,-0.018269,1.024781,0.021839,1.864689,0.018209,0.351998,,,,,,,,,,,,,,,
2502,20.850000,0.102897,0.407457,-0.074163,-0.018264,1.024781,0.021840,1.864669,0.018209,0.352003,,,,,,,,,,,,,,,
2503,20.858333,0.106933,0.407813,-0.071208,-0.018263,1.024778,0.021836,1.864645,0.018226,0.352011,,,,,,,,,,,,,,,
2504,20.866667,0.110964,0.408184,-0.068147,-0.018262,1.024785,0.021842,1.864607,0.018224,0.352015,,,,,,,,,,,,,,,
2505,20.875000,0.114701,0.408542,-0.064971,-0.018211,1.024739,0.021873,1.864711,0.018171,0.351982,,,,,,,,,,,,,,,
2506,20.883333,0.118177,0.409026,-0.061843,-0.018263,1.024783,0.021844,1.864613,0.018238,0.352018,,,,,,,,,,,,,,,
2507,20.891667,0.121652,0.409531,-0.058373,-0.018263,1.024781,0.021838,1.864669,0.018207,0.351999,,,,,,,,,,,,,,,
2508,20.900000,0.125000,0.410033,-0.054983,-0.018270,1.024781,0.021841,1.864729,0.018195,0.351987,,,,,,,,,,,,,,,
2509,20.908333,0.128001,0.410383,-0.051540,-0.018270,1.024787,0.021838,1.864715,0.018174,0.351985,,,,,,,,,,,,,,,
2510,20.916667,0.130993,0.410538,-0.047909,-0.018263,1.024785,0.021840,1.864730,0.018175,0.351981,,,,,,,,,,,,,,,
2511,20.925000,0.133735,0.411057,-0.044222,-0.018268,1.024778,0.021843,1.864743,0.018173,0.351978,,,,,,,,,,,,,,,
2512,20.933333,0.136292,0.411273,-0.040429,-0.018263,1.024776,0.021840,1.864645,0.018231,0.352011,,,,,,,,,,,,,,,
2513,20.941667,0.138833,0.411630,-0.036640,-0.018267,1.024782,0.021843,1.864716,0.018171,0.351982,,,,,,,,,,,,,,,
2514,20.950000,0.141026,0.411877,-0.032677,-0.018268,1.024780,0.021842,1.864661,0.018205,0.351999,,,,,,,,,,,,,,,
2515,20.958333,0.143012,0.412106,-0.028764,-0.018264,1.024780,0.021841,1.864697,0.018196,0.351993,,,,,,,,,,,,,,,
2516,20.966667,0.144866,0.412196,-0.024762,-0.018260,1.024784,0.021840,1.864743,0.018163,0.351978,,,,,,,,,,,,,,,
2517,20.975000,0.146557,0.412470,-0.020638,-0.018264,1.024786,0.021842,1.864651,0.018228,0.352007,,,,,,,,,,,,,,,
2518,20.983333,0.148009,0.412539,-0.016529,-0.018252,1.024791,0.021843,1.864676,0.018206,0.351999,,,,,,,,,,,,,,,
2519,20.991667,0.149172,0.412707,-0.012519,-0.018262,1.024786,0.021838,1.864648,0.018231,0.352012,,,,,,,,,,,,,,,
2520,21.000000,0.150325,0.412958,-0.008256,-0.018213,1.024740,0.021869,1.864670,0.018197,0.351998,,,,,,,,,,,,,,,
2521,21.008333,0.151223,0.412932,-0.004032,-0.018261,1.024782,0.021833,1.864722,0.018182,0.351986,,,,,,,,,,,,,,,
2522,21.016667,0.151852,0.412988,0.000141,-0.018260,1.024779,0.021834,1.864575,0.018257,0.352026,,,,,,,,,,,,,,,
2523,21.025000,0.152421,0.412947,0.004467,-0.018258,1.024782,0.021843,1.864647,0.018206,0.352004,,,,,,,,,,,,,,,
2524,21.033333,0.152625,0.413041,0.008725,-0.018213,1.024742,0.021871,1.864671,0.018225,0.352006,,,,,,,,,,,,,,,
2525,21.041667,0.152726,0.412958,0.013057,-0.018209,1.024746,0.021869,1.864674,0.018216,0.352003,,,,,,,,,,,,,,,
2526,21.050000,0.152648,0.412917,0.017204,-0.018257,1.024784,0.021833,1.864719,0.018179,0.351985,,,,,,,,,,,,,,,
2527,21.058333,0.152366,0.412788,0.021613,-0.018252,1.024788,0.021836,1.864642,0.018218,0.352006,,,,,,,,,,,,,,,
2528,21.066667,0.151748,0.412711,0.025831,-0.018257,1.024785,0.021835,1.864651,0.018228,0.352007,,,,,,,,,,,,,,,
2529,21.075000,0.151149,0.412532,0.030231,-0.018255,1.024779,0.021834,1.864669,0.018218,0.352003,,,,,,,,,,,,,,,
2530,21.083333,0.150186,0.412428,0.034508,-0.018262,1.024780,0.021837,1.864668,0.018215,0.352003,,,,,,,,,,,,,,,
2531,21.091667,0.149021,0.412174,0.038675,-0.018264,1.024783,0.021836,1.864605,0.018252,0.352023,,,,,,,,,,,,,,,
2532,21.100000,0.147781,0.412018,0.042944,-0.018259,1.024783,0.021829,1.864818,0.018143,0.351959,,,,,,,,,,,,,,,
2533,21.108333,0.146352,0.411778,0.047197,-0.018202,1.024825,0.021859,1.864745,0.018172,0.351977,,,,,,,,,,,,,,,
2534,21.116667,0.144555,0.411469,0.051338,-0.018261,1.024776,0.021830,1.864670,0.018233,0.352009,,,,,,,,,,,,,,,
2535,21.125000,0.142814,0.411245,0.055543,-0.018260,1.024783,0.021832,1.864739,0.018185,0.351982,,,,,,,,,,,,,,,
2536,21.133333,0.140638,0.410784,0.059601,-0.018269,1.024779,0.021832,1.864667,0.018207,0.352001,,,,,,,,,,,,,,,
2537,21.141667,0.138484,0.410620,0.063848,-0.018261,1.024779,0.021829,1.864632,0.018233,0.352011,,,,,,,,,,,,,,,
2538,21.150000,0.136025,0.410188,0.067742,-0.018258,1.024779,0.021828,1.864739,0.018175,0.351984,,,,,,,,,,,,,,,
2539,21.158333,0.133348,0.409945,0.071709,-0.018215,1.024742,0.021862,1.864659,0.018232,0.352010,,,,,,,,,,,,,,,
2540,21.166667,0.130484,0.409439,0.075625,-0.018211,1.024737,0.021860,1.864621,0.018246,0.352019,,,,,,,,,,,,,,,
2541,21.175000,0.127699,0.409082,0.079535,-0.018216,1.024732,0.021861,1.864640,0.018252,0.352016,,,,,,,,,,,,,,,
2542,21.183333,0.124562,0.408837,0.083371,-0.018257,1.024771,0.021830,1.864683,0.018205,0.352002,,,,,,,,,,,,,,,
2543,21.191667,0.121133,0.408324,0.086933,-0.018215,1.024741,0.021856,1.864709,0.018202,0.351995,,,,,,,,,,,,,,,
2544,21.200000,0.117710,0.407950,0.090566,-0.018266,1.024775,0.021825,1.864682,0.018211,0.352001,,,,,,,,,,,,,,,
2545,21.208333,0.114143,0.407375,0.094237,-0.018260,1.024766,0.021825,1.864753,0.018173,0.351979,,,,,,,,,,,,,,,
2546,21.216667,0.110296,0.407102,0.097565,-0.018261,1.024773,0.021829,1.864684,0.018201,0.351995,,,,,,,,,,,,,,,
2547,21.225000,0.106329,0.406635,0.101015,-0.018155,1.024785,0.021891,1.864644,0.018209,0.352004,,,,,,,,,,,,,,,
2548,21.233333,0.102157,0.406166,0.104224,-0.018270,1.024775,0.021836,1.864719,0.018193,0.351988,,,,,,,,,,,,,,,
2549,21.241667,0.098093,0.405683,0.107460,-0.018266,1.024769,0.021825,1.864644,0.018234,0.352010,,,,,,,,,,,,,,,
2550,21.250000,0.093534,0.405314,0.110468,-0.018215,1.024730,0.021857,1.864621,0.018243,0.352017,,,,,,,,,,,,,,,
2551,21.258333,0.089147,0.405058,0.113489,-0.018265,1.024765,0.021830,1.864653,0.018230,0.352008,,,,,,,,,,,,,,,
2552,21.266667,0.084474,0.404449,0.116403,-0.018261,1.024772,0.021827,1.864726,0.018183,0.351984,,,,,,,,,,,,,,,
2553,21.275000,0.079705,0.404100,0.119040,-0.018159,1.024770,0.021887,1.864589,0.018265,0.352025,,,,,,,,,,,,,,,
2554,21.283333,0.074872,0.403595,0.121832,-0.018215,1.024727,0.021857,,,,,,,,,,,,,,,,,,
2555,21.291667,0.069897,0.403411,0.124380,-0.018208,1.024817,0.021866,1.864726,0.018183,0.351984,,,,,,,,,,,,,,,
2556,21.300000,0.064871,0.403365,0.126848,-0.018266,1.024773,0.021828,1.864663,0.018224,0.352006,,,,,,,,,,,,,,,
2557,21.308333,0.059980,0.403236,0.128980,-0.018220,1.024732,0.021862,1.864600,0.018233,0.352016,,,,,,,,,,,,,,,
2558,21.316667,0.054519,0.402601,0.131022,-0.018220,1.024719,0.021854,1.864666,0.018216,0.352003,,,,,,,,,,,,,,,
2559,21.325000,0.048936,0.402139,0.133054,-0.018222,1.024715,0.021857,1.864714,0.018180,0.351987,,,,,,,,,,,,,,,
2560,21.333333,0.043633,0.401811,0.134852,-0.018276,1.024760,0.021829,1.864645,0.018215,0.352005,,,,,,,,,,,,,,,
2561,21.341667,0.038064,0.401785,0.136658,-0.018224,1.024723,0.021861,1.864666,0.018220,0.352006,,,,,,,,,,,,,,,
2562,21.350000,0.032525,0.401303,0.138272,-0.018231,1.024720,0.021859,1.864600,0.018250,0.352024,,,,,,,,,,,,,,,
2563,21.358333,0.026659,0.401116,0.139779,-0.018279,1.024755,0.021830,1.864571,0.018257,0.352029,,,,,,,,,,,,,,,
2564,21.366667,0.021039,0.400920,0.141246,-0.018276,1.024761,0.021828,1.864743,0.018155,0.351975,,,,,,,,,,,,,,,
2565,21.375000,0.015196,0.400736,0.142213,-0.018228,1.024716,0.021860,1.864714,0.018191,0.351990,,,,,,,,,,,,,,,
2566,21.383333,0.009330,0.400672,0.143332,-0.018225,1.024708,0.021856,1.864703,0.018194,0.351990,,,,,,,,,,,,,,,
2567,21.391667,0.003522,0.400369,0.144334,-0.018271,1.024755,0.021832,1.864621,0.018251,0.352022,,,,,,,,,,,,,,,
2568,21.400000,-0.002387,0.400211,0.145039,-0.018272,1.024759,0.021832,1.864700,0.018210,0.351999,,,,,,,,,,,,,,,
2569,21.408333,-0.008356,0.400161,0.145587,-0.018229,1.024716,0.021856,1.864729,0.018164,0.351981,,,,,,,,,,,,,,,
2570,21.416667,-0.014145,0.400129,0.146055,-0.018230,1.024713,0.021862,1.864640,0.018246,0.352014,,,,,,,,,,,,,,,
2571,21.425000,-0.020254,0.400081,0.146384,-0.018232,1.024714,0.021861,1.864613,0.018251,0.352019,,,,,,,,,,,,,,,
2572,21.433333,-0.026067,0.400095,0.146623,-0.018231,1.024716,0.021857,1.864744,0.018170,0.351981,,,,,,,,,,,,,,,
2573,21.441667,-0.031927,0.400161,0.146718,-0.018234,1.024707,0.021856,1.864698,0.018209,0.351996,,,,,,,,,,,,,,,
2574,21.450000,-0.037844,0.400279,0.146552,-0.018227,1.024715,0.021855,1.864741,0.018186,0.351984,,,,,,,,,,,,,,,
2575,21.458333,-0.043900,0.400210,0.146330,-0.018234,1.024718,0.021864,1.864664,0.018210,0.352001,,,,,,,,,,,,,,,
2576,21.466667,-0.049738,0.400369,0.145856,-0.018240,1.024717,0.021866,1.864678,0.018218,0.352000,,,,,,,,,,,,,,,
2577,21.475000,-0.055555,0.400464,0.145334,-0.018236,1.024714,0.021864,1.864737,0.018164,0.351979,,,,,,,,,,,,,,,
2578,21.483333,-0.061330,0.400651,0.144663,-0.018289,1.024758,0.021827,1.864706,0.018206,0.351994,,,,,,,,,,,,,,,
2579,21.491667,-0.067066,0.400781,0.143817,-0.018243,1.024709,0.021863,1.864643,0.018223,0.352007,,,,,,,,,,,,,,,
2580,21.500000,-0.072812,0.400823,0.142785,-0.018239,1.024711,0.021862,1.864658,0.018230,0.352006,,,,,,,,,,,,,,,
2581,21.508333,-0.078525,0.401295,0.141602,-0.018246,1.024710,0.021862,1.864655,0.018200,0.352000,,,,,,,,,,,,,,,
2582,21.516667,-0.084003,0.401422,0.140209,-0.018237,1.024721,0.021861,1.864747,0.018176,0.351978,,,,,,,,,,,,,,,
2583,21.525000,-0.089468,0.401629,0.138941,-0.018248,1.024717,0.021866,1.864705,0.018176,0.351986,,,,,,,,,,,,,,,
2584,21.533333,-0.094929,0.401959,0.137365,-0.018242,1.024715,0.021858,1.864709,0.018191,0.351988,,,,,,,,,,,,,,,
2585,21.541667,-0.100274,0.402281,0.135733,-0.018242,1.024711,0.021860,1.864681,0.018202,0.351995,,,,,,,,,,,,,,,
2586,21.550000,-0.105508,0.402548,0.133940,-0.018244,1.024717,0.021863,1.864721,0.018184,0.351983,,,,,,,,,,,,,,,
2587,21.558333,-0.110658,0.402851,0.131977,-0.018247,1.024711,0.021867,1.864687,0.018206,0.352000,,,,,,,,,,,,,,,
2588,21.566667,-0.115699,0.403140,0.129814,-0.018249,1.024713,0.021862,1.864612,0.018245,0.352019,,,,,,,,,,,,,,,
2589,21.575000,-0.120648,0.403455,0.127654,-0.018238,1.024709,0.021854,1.864670,0.018219,0.352000,,,,,,,,,,,,,,,
2590,21.583333,-0.125414,0.403800,0.125260,-0.018245,1.024714,0.021867,1.864744,0.018167,0.351978,,,,,,,,,,,,,,,
2591,21.591667,-0.130160,0.404277,0.122803,-0.018249,1.024710,0.021859,1.864599,0.018237,0.352018,,,,,,,,,,,,,,,
2592,21.600000,-0.134655,0.404554,0.120478,-0.018251,1.024714,0.021862,1.864654,0.018221,0.352008,,,,,,,,,,,,,,,
2593,21.608333,-0.139143,0.404878,0.117643,-0.018296,1.024747,0.021831,1.864637,0.018230,0.352012,,,,,,,,,,,,,,,
2594,21.616667,-0.143347,0.405205,0.115025,-0.018298,1.024754,0.021831,1.864720,0.018182,0.351986,,,,,,,,,,,,,,,
2595,21.625000,-0.147698,0.405485,0.111913,-0.018250,1.024712,0.021868,1.864715,0.018197,0.351990,,,,,,,,,,,,,,,
2596,21.633333,-0.151639,0.405869,0.109071,-0.018295,1.024752,0.021835,1.864667,0.018221,0.352006,,,,,,,,,,,,,,,
2597,21.641667,-0.155507,0.406306,0.105858,-0.018250,1.024713,0.021871,1.864778,0.018154,0.351970,,,,,,,,,,,,,,,
2598,21.650000,-0.159164,0.406587,0.102820,-0.018295,1.024754,0.021833,1.864683,0.018217,0.352002,,,,,,,,,,,,,,,
2599,21.658333,-0.162826,0.406827,0.099488,-0.018296,1.024751,0.021831,1.864722,0.018181,0.351985,,,,,,,,,,,,,,,
2600,21.666667,-0.166111,0.407181,0.096264,-0.018292,1.024755,0.021830,1.864708,0.018175,0.351983,,,,,,,,,,,,,,,
2601,21.675000,-0.169343,0.407631,0.092757,-0.018295,1.024746,0.021834,1.864698,0.018203,0.351995,,,,,,,,,,,,,,,
2602,21.683333,-0.172458,0.407776,0.089243,-0.018253,1.024711,0.021864,1.864574,0.018263,0.352032,,,,,,,,,,,,,,,
2603,21.691667,-0.175351,0.408273,0.085599,-0.018252,1.024713,0.021865,1.864711,0.018198,0.351992,,,,,,,,,,,,,,,
2604,21.700000,-0.178083,0.408401,0.082089,-0.018248,1.024723,0.021867,1.864682,0.018204,0.351996,,,,,,,,,,,,,,,
2605,21.708333,-0.180628,0.408799,0.078274,-0.018251,1.024711,0.021861,1.864715,0.018197,0.351990,,,,,,,,,,,,,,,
2606,21.716667,-0.183010,0.408779,0.074497,-0.018301,1.024751,0.021832,1.864748,0.018174,0.351978,,,,,,,,,,,,,,,
2607,21.725000,-0.185206,0.409192,0.070641,-0.018297,1.024757,0.021835,1.864560,0.018279,0.352037,,,,,,,,,,,,,,,
2608,21.733333,-0.187129,0.409350,0.066909,-0.018294,1.024759,0.021837,1.864667,0.018209,0.352001,,,,,,,,,,,,,,,
2609,21.741667,-0.189040,0.409471,0.062842,-0.018299,1.024754,0.021838,1.864713,0.018194,0.351989,,,,,,,,,,,,,,,
2610,21.750000,-0.190641,0.409730,0.058944,-0.018261,1.024715,0.021866,1.864620,0.018230,0.352012,,,,,,,,,,,,,,,
2611,21.758333,-0.192154,0.409865,0.054786,-0.018302,1.024757,0.021838,1.864663,0.018210,0.352004,,,,,,,,,,,,,,,
2612,21.766667,-0.193334,0.409800,0.050849,-0.018255,1.024718,0.021865,1.864682,0.018204,0.351996,,,,,,,,,,,,,,,
2613,21.775000,-0.194487,0.409930,0.046696,-0.018251,1.024711,0.021860,1.864801,0.018135,0.351961,,,,,,,,,,,,,,,
2614,21.783333,-0.195320,0.410063,0.042737,-0.018301,1.024754,0.021835,1.864731,0.018176,0.351980,,,,,,,,,,,,,,,
2615,21.791667,-0.195964,0.410198,0.038468,-0.018298,1.024759,0.021839,1.864646,0.018207,0.352002,,,,,,,,,,,,,,,
2616,21.800000,-0.196487,0.410247,0.034383,-0.018293,1.024763,0.021838,1.864682,0.018199,0.351996,,,,,,,,,,,,,,,
2617,21.808333,-0.196725,0.410154,0.030178,-0.018300,1.024755,0.021836,1.864616,0.018245,0.352019,,,,,,,,,,,,,,,
2618,21.816667,-0.196845,0.410229,0.026099,-0.018300,1.024755,0.021838,1.864689,0.018204,0.351995,,,,,,,,,,,,,,,
2619,21.825000,-0.196845,0.410076,0.021793,-0.018302,1.024750,0.021834,1.864673,0.018195,0.351995,,,,,,,,,,,,,,,
2620,21.833333,-0.196511,0.410004,0.017821,-0.018303,1.024757,0.021835,1.864760,0.018161,0.351976,,,,,,,,,,,,,,,
2621,21.841667,-0.196056,0.409967,0.013573,-0.018302,1.024756,0.021840,1.864646,0.018220,0.352007,,,,,,,,,,,,,,,
2622,21.850000,-0.195483,0.409755,0.009375,-0.018300,1.024758,0.021836,1.864554,0.018266,0.352037,,,,,,,,,,,,,,,
2623,21.858333,-0.194594,0.409520,0.005341,-0.018296,1.024765,0.021836,1.864682,0.018192,0.351994,,,,,,,,,,,,,,,
2624,21.866667,-0.193513,0.409394,0.001300,-0.018299,1.024760,0.021837,1.864723,0.018181,0.351984,,,,,,,,,,,,,,,
2625,21.875000,-0.192254,0.409263,-0.002853,-0.018298,1.024756,0.021832,1.864703,0.018198,0.351995,,,,,,,,,,,,,,,
2626,21.883333,-0.190780,0.409058,-0.006823,-0.018297,1.024765,0.021837,1.864628,0.018238,0.352014,,,,,,,,,,,,,,,
2627,21.891667,-0.189269,0.408740,-0.010866,-0.018297,1.024760,0.021834,1.864738,0.018171,0.351979,,,,,,,,,,,,,,,
2628,21.900000,-0.187417,0.408586,-0.014915,-0.018302,1.024765,0.021839,1.864659,0.018213,0.352006,,,,,,,,,,,,,,,
2629,21.908333,-0.185427,0.408169,-0.018684,-0.018290,1.024761,0.021829,1.864715,0.018176,0.351987,,,,,,,,,,,,,,,
2630,21.916667,-0.183402,0.407797,-0.022687,-0.018303,1.024755,0.021833,1.864633,0.018225,0.352011,,,,,,,,,,,,,,,
2631,21.925000,-0.181000,0.407593,-0.026457,-0.018300,1.024765,0.021838,1.864661,0.018238,0.352010,,,,,,,,,,,,,,,
2632,21.933333,-0.178519,0.407105,-0.030233,-0.018298,1.024766,0.021835,1.864658,0.018236,0.352010,,,,,,,,,,,,,,,
2633,21.941667,-0.175828,0.406843,-0.033836,-0.018301,1.024763,0.021841,1.864567,0.018264,0.352031,,,,,,,,,,,,,,,
2634,21.950000,-0.173001,0.406447,-0.037616,-0.018298,1.024756,0.021827,1.864611,0.018230,0.352017,,,,,,,,,,,,,,,
2635,21.958333,-0.169894,0.406193,-0.041018,-0.018290,1.024765,0.021835,1.864703,0.018191,0.351992,,,,,,,,,,,,,,,
2636,21.966667,-0.166623,0.405845,-0.044512,-0.018297,1.024759,0.021831,1.864636,0.018236,0.352011,,,,,,,,,,,,,,,
2637,21.975000,-0.163487,0.405251,-0.047994,-0.018286,1.024763,0.021830,1.864625,0.018227,0.352012,,,,,,,,,,,,,,,
2638,21.983333,-0.159850,0.404966,-0.051336,-0.018293,1.024761,0.021826,1.864673,0.018204,0.351999,,,,,,,,,,,,,,,
2639,21.991667,-0.156108,0.404636,-0.054431,-0.018289,1.024763,0.021831,1.864659,0.018211,0.352001,,,,,,,,,,,,,,,
2640,22.000000,-0.152418,0.404106,-0.057641,-0.018289,1.024762,0.021836,1.864622,0.018242,0.352015,,,,,,,,,,,,,,,
2641,22.008333,-0.148451,0.403773,-0.060758,-0.018292,1.024764,0.021831,1.864755,0.018177,0.351978,,,,,,,,,,,,,,,
2642,22.016667,-0.144303,0.403400,-0.063678,-0.018289,1.024769,0.021832,1.864730,0.018179,0.351984,,,,,,,,,,,,,,,
2643,22.025000,-0.140080,0.403064,-0.066523,-0.018292,1.024767,0.021834,1.864697,0.018204,0.351996,,,,,,,,,,,,,,,
2644,22.033333,-0.135720,0.402543,-0.069164,-0.018302,1.024768,0.021836,1.864627,0.018234,0.352012,,,,,,,,,,,,,,,
2645,22.041667,-0.131149,0.402257,-0.071806,-0.018285,1.024768,0.021830,1.864739,0.018175,0.351984,,,,,,,,,,,,,,,
2646,22.050000,-0.126707,0.401721,-0.074414,-0.018286,1.024767,0.021827,1.864735,0.018180,0.351983,,,,,,,,,,,,,,,
2647,22.058333,-0.121905,0.401393,-0.076851,-0.018295,1.024763,0.021834,1.864641,0.018231,0.352012,,,,,,,,,,,,,,,
2648,22.066667,-0.117120,0.401069,-0.079192,-0.018282,1.024768,0.021827,1.864764,0.018148,0.351968,,,,,,,,,,,,,,,
2649,22.075000,-0.111900,0.400709,-0.081453,-0.018293,1.024766,0.021832,1.864653,0.018233,0.352011,,,,,,,,,,,,,,,
2650,22.083333,-0.107074,0.400274,-0.083296,-0.018289,1.024769,0.021831,1.864655,0.018209,0.352000,,,,,,,,,,,,,,,
2651,22.091667,-0.102140,0.399907,-0.085160,-0.018283,1.024770,0.021831,1.864688,0.018187,0.351994,,,,,,,,,,,,,,,
2652,22.100000,-0.096971,0.399637,-0.087006,-0.018283,1.024767,0.021834,1.864621,0.018244,0.352017,,,,,,,,,,,,,,,
2653,22.108333,-0.091629,0.399310,-0.088655,-0.018279,1.024770,0.021828,1.864656,0.018201,0.352002,,,,,,,,,,,,,,,
2654,22.116667,-0.086199,0.399071,-0.090227,-0.018273,1.024778,0.021830,1.864597,0.018263,0.352024,,,,,,,,,,,,,,,
2655,22.125000,-0.080822,0.398775,-0.091661,-0.018281,1.024776,0.021833,1.864728,0.018184,0.351986,,,,,,,,,,,,,,,
2656,22.133333,-0.075219,0.398588,-0.092917,-0.018283,1.024773,0.021834,1.864664,0.018247,0.352008,,,,,,,,,,,,,,,
2657,22.141667,-0.069714,0.398388,-0.093964,-0.018280,1.024774,0.021834,1.864758,0.018171,0.351977,,,,,,,,,,,,,,,
