Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
607,5.058333,,,,-0.018665,1.024634,0.021941,1.864766,0.018140,0.351967,-0.532374,0.629527,-0.009801
608,5.066667,,,,-0.018657,1.024611,0.021938,1.864817,0.018129,0.351955,-0.532343,0.631872,-0.011914
609,5.075000,,,,-0.018640,1.024600,0.021932,1.864785,0.018151,0.351968,-0.533288,0.632791,-0.011322
610,5.083333,,,,-0.018645,1.024615,0.021939,1.864758,0.018151,0.351972,-0.534651,0.632663,-0.009116
611,5.091667,,,,-0.018654,1.024639,0.021992,1.864644,0.018221,0.352009,-0.534801,0.634073,-0.010264
612,5.100000,,,,-0.018679,1.024657,0.021996,1.864698,0.018198,0.351995,-0.535585,0.635031,-0.009277
613,5.108333,,,,-0.018706,1.024637,0.021955,1.864740,0.018165,0.351975,-0.536176,0.635328,-0.009941
614,5.116667,,,,-0.018674,1.024598,0.022037,1.864714,0.018189,0.351987,-0.537296,0.636911,-0.008938
615,5.125000,,,,-0.018657,1.024629,0.021955,1.864717,0.018185,0.351985,-0.538041,0.638015,-0.008873
616,5.133333,,,,-0.018591,1.024666,0.021940,1.864719,0.018168,0.351980,-0.538155,0.638003,-0.009475
617,5.141667,,,,-0.018544,1.024698,0.021924,1.864708,0.018179,0.351986,-0.538847,0.639053,-0.009269
618,5.150000,,,,-0.018517,1.024688,0.021912,1.864724,0.018180,0.351982,-0.539360,0.640098,-0.009070
619,5.158333,,,,-0.018505,1.024681,0.021905,1.864814,0.018123,0.351955,-0.539887,0.641100,-0.008825
620,5.166667,,,,-0.018480,1.024696,0.021896,1.864706,0.018180,0.351987,-0.539840,0.644372,-0.005862
621,5.175000,,,,-0.018465,1.024707,0.021893,1.864679,0.018186,0.351991,-0.541132,0.643176,-0.008253
622,5.183333,,,,-0.018453,1.024707,0.021887,1.864726,0.018181,0.351989,-0.541909,0.644439,-0.007914
623,5.191667,,,,-0.018458,1.024696,0.021890,1.864726,0.018162,0.351979,-0.541882,0.647829,-0.005259
624,5.200000,,,,-0.018423,1.024650,0.021922,1.864733,0.018175,0.351982,-0.543554,0.647354,-0.006951
625,5.208333,,,,-0.018492,1.024699,0.021903,1.864697,0.018190,0.351992,-0.544176,0.648399,-0.006967
626,5.216667,,,,-0.018510,1.024709,0.021901,1.864635,0.018218,0.352008,-0.544528,0.648765,-0.007722
627,5.225000,,,,-0.018535,1.024703,0.021909,1.864713,0.018191,0.351990,-0.545205,0.649786,-0.007908
628,5.233333,,,,-0.018540,1.024686,0.021906,1.864735,0.018166,0.351978,-0.545909,0.650705,-0.007552
629,5.241667,,,,-0.018546,1.024678,0.021914,1.864724,0.018180,0.351984,-0.546741,0.651751,-0.008283
630,5.250000,,,,-0.018547,1.024695,0.021910,1.864731,0.018175,0.351980,-0.544405,0.650713,-0.009495
631,5.258333,,,,-0.018531,1.024706,0.021912,1.864747,0.018168,0.351980,-0.549969,0.649207,-0.013956
632,5.266667,,,,-0.018512,1.024709,0.021904,1.864775,0.018134,0.351964,-0.550968,0.649732,-0.014437
633,5.275000,,,,-0.018487,1.024704,0.021889,1.864761,0.018151,0.351969,-0.550094,0.655915,-0.008946
634,5.283333,,,,-0.018459,1.024697,0.021882,1.864669,0.018197,0.351998,,,
635,5.291667,,,,-0.018443,1.024719,0.021877,1.864652,0.018224,0.352005,-0.546379,0.652948,-0.008970
636,5.300000,,,,-0.018419,1.024718,0.021878,1.864826,0.018114,0.351950,-0.555219,0.651246,-0.016553
637,5.308333,,,,-0.018447,1.024708,0.021881,1.864736,0.018172,0.351978,-0.556080,0.651560,-0.016988
638,5.316667,,,,-0.018476,1.024684,0.021888,1.864666,0.018197,0.351996,,,
639,5.325000,,,,-0.018525,1.024671,0.021908,1.864700,0.018189,0.351993,-0.553771,0.663149,-0.008272
640,5.333333,,,,-0.018597,1.024647,0.021928,1.864814,0.018136,0.351958,-0.554467,0.663459,-0.008473
641,5.341667,,,,-0.018643,1.024634,0.021987,1.864816,0.018115,0.351951,-0.555261,0.662420,-0.009970
642,5.350000,,,,-0.018691,1.024615,0.022000,1.864701,0.018176,0.351987,-0.555663,0.664418,-0.008514
643,5.358333,,,,-0.018717,1.024596,0.022054,1.864725,0.018172,0.351983,-0.556493,0.663223,-0.010106
644,5.366667,,,,-0.018749,1.024595,0.022066,1.864658,0.018207,0.352002,-0.557088,0.663456,-0.010090
645,5.375000,,,,-0.018795,1.024597,0.022033,1.864684,0.018191,0.351992,-0.557527,0.663672,-0.010108
646,5.383333,,,,-0.018802,1.024582,0.022076,1.864768,0.018151,0.351967,-0.557989,0.663854,-0.010115
647,5.391667,,,,-0.018817,1.024566,0.022065,1.864676,0.018198,0.351998,-0.558380,0.664127,-0.010052
648,5.400000,,,,-0.018820,1.024561,0.022068,1.864774,0.018139,0.351965,-0.558751,0.664311,-0.010108
649,5.408333,,,,-0.018823,1.024572,0.022023,1.864672,0.018203,0.351998,-0.558984,0.664673,-0.010039
650,5.416667,,,,-0.018775,1.024592,0.022013,1.864725,0.018157,0.351976,-0.558158,0.664132,-0.010388
651,5.425000,,,,-0.018705,1.024619,0.022004,1.864767,0.018167,0.351973,-0.559224,0.665169,-0.010054
652,5.433333,,,,-0.018668,1.024620,0.021991,1.864682,0.018191,0.351993,-0.559222,0.665169,-0.010068
653,5.441667,,,,-0.018614,1.024575,0.021982,1.864805,0.018112,0.351953,-0.559235,0.665200,-0.010023
654,5.450000,,,,-0.018685,1.024602,0.021951,1.864734,0.018162,0.351977,-0.558533,0.664222,-0.010099
655,5.458333,,,,-0.018715,1.024617,0.022002,1.864680,0.018196,0.351996,-0.559498,0.665290,-0.009912
656,5.466667,,,,-0.018742,1.024616,0.022006,1.864795,0.018134,0.351961,-0.559432,0.664919,-0.010172
657,5.475000,,,,-0.018793,1.024592,0.022013,1.864763,0.018161,0.351973,-0.559582,0.664865,-0.010091
658,5.483333,,,,-0.018834,1.024518,0.022043,1.864703,0.018194,0.351990,-0.559684,0.664889,-0.010019
659,5.491667,,,,-0.018857,1.024535,0.022074,1.864751,0.018147,0.351973,-0.559794,0.664821,-0.009948
660,5.500000,,,,-0.018895,1.024484,0.022105,1.864734,0.018179,0.351979,-0.559831,0.664827,-0.009861
661,5.508333,,,,-0.018970,1.024443,0.022178,1.864766,0.018156,0.351970,-0.559449,0.664381,-0.009672
662,5.516667,,,,-0.018977,1.024431,0.022136,1.864791,0.018144,0.351963,-0.555889,0.659363,-0.008623
663,5.525000,,,,-0.018985,1.024485,0.022173,1.864748,0.018149,0.351970,-0.555958,0.659408,-0.008454
664,5.533333,,,,-0.018978,1.024475,0.022172,1.864700,0.018189,0.351993,-0.560152,0.665322,-0.008722
665,5.541667,,,,-0.018943,1.024432,0.022136,1.864729,0.018171,0.351981,-0.559740,0.665762,-0.008588
666,5.550000,,,,-0.018885,1.024453,0.022122,1.864823,0.018123,0.351953,,,
667,5.558333,,,,-0.018834,1.024515,0.022098,1.864711,0.018179,0.351984,-0.555918,0.659677,-0.007644
668,5.566667,,,,-0.018804,1.024509,0.022084,1.864733,0.018165,0.351978,,,
669,5.575000,,,,-0.018773,1.024554,0.022067,1.864738,0.018165,0.351976,-0.559841,0.665641,-0.007936
670,5.583333,,,,-0.018764,1.024571,0.022065,1.864684,0.018184,0.351991,-0.559853,0.665678,-0.007895
671,5.591667,,,,-0.018768,1.024596,0.022016,1.864755,0.018156,0.351973,-0.559832,0.665839,-0.007874
672,5.600000,,,,-0.018775,1.024597,0.022019,1.864706,0.018189,0.351991,-0.560030,0.665840,-0.008025
673,5.608333,,,,-0.018795,1.024579,0.022028,1.864709,0.018183,0.351987,-0.560070,0.665866,-0.008042
674,5.616667,,,,-0.018833,1.024517,0.022053,1.864773,0.018137,0.351965,-0.560099,0.665869,-0.008066
675,5.625000,,,,-0.018860,1.024552,0.022095,1.864783,0.018143,0.351965,-0.560049,0.665989,-0.008078
676,5.633333,,,,-0.018908,1.024562,0.022101,1.864779,0.018125,0.351958,-0.560032,0.665956,-0.008101
677,5.641667,,,,-0.018972,1.024452,0.022181,1.864708,0.018192,0.351992,-0.560016,0.665939,-0.008093
678,5.650000,,,,-0.018957,1.024482,0.022125,1.864723,0.018171,0.351981,-0.559842,0.666223,-0.008095
679,5.658333,,,,-0.018943,1.024484,0.022124,1.864739,0.018171,0.351978,-0.559790,0.666212,-0.008033
680,5.666667,,,,-0.018898,1.024507,0.022127,1.864784,0.018130,0.351962,-0.559637,0.666192,-0.007992
681,5.675000,,,,-0.018817,1.024595,0.022093,1.864759,0.018147,0.351970,-0.560731,0.666786,-0.006934
682,5.683333,,,,-0.018759,1.024602,0.022079,1.864710,0.018185,0.351983,-0.556071,0.660399,-0.006664
683,5.691667,,,,-0.018715,1.024612,0.022019,1.864727,0.018174,0.351985,-0.556099,0.660538,-0.006565
684,5.700000,,,,-0.018627,1.024574,0.022032,1.864714,0.018177,0.351987,-0.556172,0.660678,-0.006500
685,5.708333,,,,-0.018652,1.024647,0.021989,1.864738,0.018178,0.351979,-0.556247,0.660848,-0.006420
686,5.716667,,,,-0.018612,1.024665,0.021937,1.864645,0.018203,0.352003,-0.559119,0.666619,-0.007327
687,5.725000,,,,-0.018595,1.024673,0.021930,1.864694,0.018178,0.351989,-0.558991,0.666750,-0.007197
688,5.733333,,,,-0.018577,1.024652,0.021930,1.864704,0.018172,0.351986,-0.558843,0.666718,-0.007159
689,5.741667,,,,-0.018553,1.024668,0.021925,1.864820,0.018130,0.351956,-0.558790,0.666736,-0.007135
690,5.750000,,,,-0.018569,1.024676,0.021933,1.864827,0.018112,0.351949,-0.558696,0.666676,-0.007055
691,5.758333,,,,-0.018630,1.024673,0.021948,1.864722,0.018182,0.351986,-0.558713,0.666676,-0.007098
692,5.766667,,,,-0.018711,1.024627,0.022010,1.864795,0.018124,0.351958,-0.558694,0.666644,-0.007137
693,5.775000,,,,-0.018764,1.024612,0.022024,1.864756,0.018177,0.351977,-0.558636,0.666597,-0.007170
694,5.783333,,,,-0.018751,1.024598,0.022074,1.864719,0.018166,0.351979,-0.558597,0.666552,-0.007176
695,5.791667,,,,-0.018722,1.024618,0.022067,1.864767,0.018152,0.351969,-0.558565,0.666523,-0.007123
696,5.800000,,,,-0.018699,1.024633,0.022014,1.864806,0.018133,0.351958,-0.558524,0.666471,-0.007096
697,5.808333,,,,-0.018679,1.024619,0.022001,1.864753,0.018169,0.351976,-0.558471,0.666413,-0.007091
698,5.816667,,,,-0.018675,1.024626,0.022001,1.864726,0.018159,0.351977,-0.558247,0.666355,-0.006842
699,5.825000,,,,-0.018663,1.024646,0.021953,1.864711,0.018174,0.351983,-0.558181,0.666288,-0.006847
700,5.833333,,,,-0.018633,1.024678,0.021945,1.864711,0.018179,0.351985,-0.558087,0.666201,-0.006879
701,5.841667,,,,-0.018581,1.024679,0.021929,1.864762,0.018144,0.351967,-0.557924,0.666070,-0.006914
702,5.850000,,,,-0.018527,1.024671,0.021921,1.864607,0.018232,0.352017,-0.557811,0.665974,-0.006931
703,5.858333,,,,-0.018456,1.024626,0.021941,1.864644,0.018238,0.352011,-0.557222,0.667256,-0.006285
704,5.866667,,,,-0.018522,1.024678,0.021919,1.864697,0.018183,0.351989,-0.557081,0.667143,-0.006298
705,5.875000,,,,-0.018556,1.024696,0.021934,1.864719,0.018189,0.351986,-0.556906,0.666982,-0.006219
706,5.883333,,,,-0.018606,1.024679,0.021948,1.864745,0.018167,0.351977,-0.557079,0.667011,-0.005966
707,5.891667,,,,-0.018640,1.024663,0.021952,1.864766,0.018148,0.351970,-0.556985,0.666957,-0.006017
708,5.900000,,,,-0.018654,1.024642,0.021956,1.864746,0.018161,0.351974,-0.556899,0.666910,-0.006062
709,5.908333,,,,-0.018640,1.024649,0.021949,1.864687,0.018186,0.351991,-0.556719,0.666885,-0.005934
710,5.916667,,,,-0.018640,1.024675,0.021998,1.864782,0.018143,0.351965,-0.556683,0.666868,-0.005950
711,5.925000,,,,-0.018658,1.024658,0.021961,1.864853,0.018098,0.351942,-0.556109,0.666480,-0.006022
712,5.933333,,,,-0.018670,1.024652,0.021953,1.864819,0.018120,0.351952,-0.556014,0.666318,-0.005912
713,5.941667,,,,-0.018649,1.024666,0.021990,1.864710,0.018180,0.351985,-0.555955,0.666132,-0.005849
714,5.950000,,,,-0.018607,1.024675,0.021941,1.864740,0.018160,0.351973,-0.555863,0.666047,-0.005868
715,5.958333,,,,-0.018556,1.024687,0.021931,1.864704,0.018196,0.351994,-0.555805,0.665985,-0.005894
716,5.966667,,,,-0.018508,1.024691,0.021920,1.864661,0.018208,0.352000,-0.555725,0.665910,-0.005919
717,5.975000,,,,-0.018497,1.024685,0.021914,1.864727,0.018195,0.351991,-0.555657,0.665844,-0.005920
718,5.983333,,,,-0.018509,1.024683,0.021909,1.864745,0.018166,0.351979,-0.555602,0.665786,-0.005923
719,5.991667,,,,-0.018521,1.024681,0.021912,1.864693,0.018195,0.351993,-0.555545,0.665712,-0.005932
720,6.000000,,,,-0.018534,1.024695,0.021924,1.864725,0.018172,0.351980,-0.555545,0.665780,-0.005994
721,6.008333,,,,-0.018547,1.024676,0.021924,1.864737,0.018168,0.351979,-0.555455,0.665672,-0.005873
722,6.016667,,,,-0.018580,1.024648,0.021940,1.864738,0.018181,0.351984,-0.555325,0.665597,-0.005725
723,6.025000,,,,-0.018610,1.024646,0.021986,1.864698,0.018188,0.351992,-0.555189,0.665596,-0.005599
724,6.033333,,,,-0.018657,1.024636,0.021997,1.864720,0.018191,0.351986,-0.555144,0.665504,-0.005560
725,6.041667,,,,-0.018688,1.024654,0.022006,1.864773,0.018133,0.351962,-0.554981,0.665077,-0.005414
726,6.050000,,,,-0.018708,1.024642,0.022015,1.864749,0.018168,0.351978,-0.554335,0.660391,-0.002196
727,6.058333,,,,-0.018704,1.024623,0.022007,1.864635,0.018213,0.352007,,,
728,6.066667,,,,-0.018661,1.024614,0.022045,1.864769,0.018135,0.351966,-0.554414,0.659166,-0.004076
729,6.075000,,,,-0.018638,1.024647,0.021995,1.864788,0.018160,0.351968,-0.554423,0.658844,-0.003891
730,6.083333,,,,-0.018630,1.024647,0.021951,1.864626,0.018242,0.352016,-0.554432,0.658754,-0.003809
731,6.091667,,,,-0.018621,1.024645,0.021947,1.864717,0.018179,0.351985,-0.554417,0.658665,-0.003729
732,6.100000,,,,-0.018619,1.024636,0.021943,1.864663,0.018230,0.352007,-0.554034,0.658198,-0.003673
733,6.108333,,,,-0.018597,1.024643,0.021934,1.864722,0.018175,0.351983,-0.554237,0.663706,-0.004062
734,6.116667,,,,-0.018589,1.024641,0.021940,1.864776,0.018147,0.351964,-0.554116,0.658148,-0.003148
735,6.125000,,,,-0.018587,1.024643,0.021939,1.864744,0.018186,0.351983,-0.554113,0.658069,-0.003086
736,6.133333,,,,-0.018598,1.024633,0.021945,1.864721,0.018179,0.351986,,,
737,6.141667,,,,-0.018637,1.024639,0.021955,1.864823,0.018138,0.351959,,,
738,6.150000,,,,-0.018670,1.024622,0.022008,1.864722,0.018174,0.351981,-0.553550,0.658513,-0.000469
739,6.158333,,,,-0.018698,1.024621,0.022016,1.864811,0.018109,0.351950,-0.553485,0.658386,-0.000403
740,6.166667,,,,-0.018715,1.024616,0.022022,1.864762,0.018143,0.351968,-0.553663,0.657260,-0.002330
741,6.175000,,,,-0.018698,1.024605,0.022063,1.864784,0.018142,0.351963,-0.553670,0.657160,-0.002295
742,6.183333,,,,-0.018712,1.024611,0.022014,1.864795,0.018123,0.351956,-0.553236,0.657834,-0.000206
743,6.191667,,,,-0.018725,1.024617,0.022018,1.864705,0.018204,0.351995,-0.553160,0.656503,-0.002038
744,6.200000,,,,-0.018723,1.024620,0.022017,1.864689,0.018207,0.351999,-0.553097,0.656362,-0.002009
745,6.208333,,,,-0.018687,1.024635,0.022007,1.864740,0.018171,0.351977,-0.552968,0.656277,-0.001965
746,6.216667,,,,-0.018632,1.024656,0.021949,1.864673,0.018200,0.351997,-0.552673,0.656314,-0.001890
747,6.225000,,,,-0.018544,1.024687,0.021930,1.864740,0.018160,0.351975,-0.553171,0.659141,-0.001829
748,6.233333,,,,-0.018466,1.024700,0.021907,1.864710,0.018200,0.351992,-0.551451,0.656570,-0.000922
749,6.241667,,,,-0.018416,1.024710,0.021893,1.864685,0.018210,0.351998,-0.550943,0.656720,-0.000777
750,6.250000,,,,-0.018401,1.024714,0.021886,1.864699,0.018194,0.351990,-0.550030,0.656531,-0.000442
751,6.258333,,,,-0.018411,1.024721,0.021876,1.864747,0.018167,0.351976,-0.548857,0.656981,-0.000923
752,6.266667,,,,-0.018395,1.024732,0.021871,1.864605,0.018219,0.352013,-0.547607,0.656706,-0.000365
753,6.275000,,,,-0.018367,1.024746,0.021861,1.864758,0.018166,0.351973,-0.545831,0.655879,0.000067
754,6.283333,,,,-0.018340,1.024746,0.021847,1.864697,0.018182,0.351988,-0.543928,0.655177,-0.000066
755,6.291667,,,,-0.018320,1.024741,0.021847,1.864698,0.018196,0.351992,-0.541740,0.653866,0.000244
756,6.300000,,,,-0.018344,1.024734,0.021847,1.864767,0.018153,0.351968,-0.539171,0.651933,0.000591
757,6.308333,,,,-0.018388,1.024742,0.021855,1.864788,0.018133,0.351959,-0.536380,0.649563,0.001318
758,6.316667,,,,-0.018430,1.024738,0.021855,1.864736,0.018178,0.351980,-0.533376,0.646881,0.001398
759,6.325000,,,,-0.018439,1.024734,0.021861,1.864686,0.018192,0.351994,-0.530219,0.643607,0.002024
760,6.333333,,,,-0.018415,1.024733,0.021863,1.864786,0.018152,0.351966,-0.526659,0.639644,0.002729
761,6.341667,,,,-0.018381,1.024740,0.021862,1.864686,0.018188,0.351992,-0.523026,0.635153,0.003605
762,6.350000,,,,-0.018355,1.024731,0.021848,1.864744,0.018165,0.351977,-0.518992,0.629718,0.004778
763,6.358333,,,,-0.018356,1.024735,0.021844,1.864680,0.018193,0.351996,-0.514474,0.624249,0.005853
764,6.366667,,,,-0.018366,1.024742,0.021847,1.864666,0.018208,0.352003,-0.510454,0.618095,0.006167
765,6.375000,,,,-0.018375,1.024733,0.021845,1.864748,0.018151,0.351972,-0.505593,0.611248,0.007228
766,6.383333,,,,-0.018366,1.024737,0.021844,1.864707,0.018183,0.351988,-0.500595,0.604363,0.008203
767,6.391667,,,,-0.018330,1.024740,0.021842,1.864782,0.018139,0.351962,-0.495016,0.596611,0.008900
768,6.400000,,,,-0.018305,1.024742,0.021839,1.864719,0.018188,0.351987,-0.489086,0.588880,0.009718
769,6.408333,,,,-0.018275,1.024693,0.021872,1.864648,0.018210,0.352005,-0.482747,0.580680,0.010406
770,6.416667,,,,-0.018357,1.024727,0.021849,1.864782,0.018139,0.351962,-0.475917,0.572299,0.011154
771,6.425000,,,,-0.018419,1.024717,0.021868,1.864803,0.018119,0.351956,-0.468529,0.563580,0.011832
772,6.433333,,,,-0.018479,1.024698,0.021878,1.864709,0.018191,0.351988,-0.460404,0.554790,0.012510
773,6.441667,,,,-0.018508,1.024689,0.021893,1.864725,0.018183,0.351982,-0.451129,0.546047,0.013459
774,6.450000,,,,-0.018522,1.024681,0.021892,1.864639,0.018218,0.352007,-0.440887,0.537433,0.014345
775,6.458333,,,,-0.018498,1.024688,0.021893,1.864755,0.018153,0.351972,-0.429723,0.528769,0.015328
776,6.466667,,,,-0.018475,1.024707,0.021887,1.864715,0.018197,0.351990,-0.418231,0.520630,0.016244
777,6.475000,,,,-0.018455,1.024714,0.021879,1.864724,0.018203,0.351992,-0.406467,0.512539,0.017111
778,6.483333,,,,-0.018453,1.024715,0.021883,1.864710,0.018183,0.351988,-0.394663,0.504631,0.017999
779,6.491667,,,,-0.018441,1.024718,0.021870,1.864687,0.018200,0.351996,-0.382711,0.496462,0.018961
780,6.500000,,,,-0.018429,1.024717,0.021853,1.864715,0.018184,0.351988,-0.370478,0.488276,0.019807
781,6.508333,,,,-0.018388,1.024729,0.021858,1.864720,0.018177,0.351983,-0.358316,0.479869,0.020410
782,6.516667,,,,-0.018307,1.024701,0.021882,1.864619,0.018238,0.352018,-0.345812,0.471638,0.020914
783,6.525000,,,,-0.018316,1.024727,0.021841,1.864868,0.018092,0.351937,-0.332719,0.463600,0.021427
784,6.533333,,,,-0.018274,1.024666,0.021868,1.864839,0.018115,0.351947,-0.319083,0.455686,0.021947
785,6.541667,,,,-0.018327,1.024630,0.021879,1.864210,0.018073,0.351901,-0.304668,0.448808,0.022569
786,6.550000,,,,-0.018412,1.024682,0.021865,1.864812,0.018127,0.351956,-0.289958,0.442838,0.023613
787,6.558333,,,,-0.018420,1.024719,0.021876,1.864677,0.018195,0.351996,-0.274160,0.436831,0.024607
788,6.566667,,,,-0.018415,1.024741,0.021884,1.864726,0.018174,0.351982,-0.257535,0.430368,0.025107
789,6.575000,,,,-0.018356,1.024669,0.021903,1.864715,0.018174,0.351985,-0.240844,0.424296,0.025855
790,6.583333,,,,-0.018374,1.024614,0.021905,1.864810,0.018156,0.351960,-0.223561,0.418148,0.026783
791,6.591667,,,,-0.018412,1.024602,0.021908,1.864841,0.018110,0.351948,-0.206133,0.412232,0.027885
792,6.600000,,,,-0.018451,1.024619,0.021921,1.864798,0.018158,0.351967,-0.188207,0.406974,0.028883
793,6.608333,,,,-0.018460,1.024648,0.021963,1.864787,0.018127,0.351959,-0.170126,0.402541,0.029798
794,6.616667,,,,-0.018410,1.024643,0.021902,1.864686,0.018192,0.351994,-0.151733,0.398641,0.030763
795,6.625000,,,,-0.018363,1.024626,0.021888,1.864685,0.018178,0.351987,-0.133246,0.395165,0.031693
796,6.633333,,,,-0.018298,1.024639,0.021877,1.864808,0.018135,0.351959,-0.114731,0.392482,0.032609
797,6.641667,,,,-0.018252,1.024667,0.021872,1.864733,0.018180,0.351980,-0.096098,0.390715,0.033527
798,6.650000,,,,-0.018246,1.024687,0.021873,1.864721,0.018174,0.351983,-0.077520,0.389294,0.034227
799,6.658333,,,,-0.018275,1.024688,0.021877,1.864624,0.018247,0.352018,-0.058571,0.388475,0.034872
800,6.666667,,,,-0.018284,1.024678,0.021866,1.864751,0.018170,0.351977,-0.039474,0.387869,0.035772
801,6.675000,,,,-0.018283,1.024676,0.021868,1.864767,0.018161,0.351973,-0.020509,0.387823,0.036304
802,6.683333,,,,-0.018267,1.024670,0.021870,1.864734,0.018181,0.351984,-0.001796,0.388189,0.037162
803,6.691667,,,,-0.018257,1.024667,0.021870,1.864776,0.018148,0.351967,0.016094,0.388584,0.037426
804,6.700000,,,,-0.018285,1.024659,0.021882,1.864659,0.018201,0.352000,0.033839,0.389646,0.037833
805,6.708333,,,,-0.018322,1.024664,0.021887,1.864656,0.018212,0.352004,0.051207,0.391365,0.038131
806,6.716667,,,,-0.018373,1.024649,0.021891,1.864718,0.018197,0.351988,0.068500,0.393591,0.038370
807,6.725000,,,,-0.018374,1.024639,0.021894,1.864676,0.018216,0.352000,0.085665,0.396733,0.038595
808,6.733333,,,,-0.018336,1.024658,0.021889,1.864806,0.018119,0.351953,0.103140,0.400491,0.039102
809,6.741667,,,,-0.018292,1.024676,0.021889,1.864653,0.018218,0.352006,0.120496,0.404555,0.039608
810,6.750000,,,,-0.018256,1.024690,0.021884,1.864690,0.018207,0.351996,0.137982,0.408988,0.040011
811,6.758333,,,,-0.018246,1.024692,0.021877,1.864727,0.018174,0.351982,0.155022,0.413740,0.040299
812,6.766667,,,,-0.018253,1.024691,0.021873,1.864744,0.018164,0.351977,0.171890,0.418729,0.040541
813,6.775000,,,,-0.018250,1.024688,0.021868,1.864730,0.018167,0.351978,0.188006,0.424077,0.040711
814,6.783333,,,,-0.018222,1.024689,0.021860,1.864733,0.018173,0.351980,0.204052,0.430301,0.041233
815,6.791667,,,,-0.018130,1.024664,0.021841,1.864778,0.018143,0.351965,0.219864,0.436776,0.041232
816,6.800000,,,,-0.018111,1.024684,0.021849,1.864797,0.018137,0.351959,0.234858,0.443776,0.041189
817,6.808333,,,,-0.018182,1.024735,0.021866,1.864747,0.018159,0.351974,0.248945,0.450673,0.041503
818,6.816667,,,,-0.018232,1.024728,0.021875,1.864788,0.018131,0.351961,0.263094,0.457536,0.041038
819,6.825000,,,,-0.018283,1.024707,0.021881,1.864724,0.018180,0.351982,0.275850,0.464371,0.041497
820,6.833333,,,,-0.018309,1.024699,0.021887,1.864697,0.018218,0.351998,0.288735,0.471548,0.041376
821,6.841667,,,,-0.018303,1.024712,0.021888,1.864756,0.018176,0.351976,0.300944,0.478638,0.041188
822,6.850000,,,,-0.018287,1.024719,0.021899,1.864743,0.018167,0.351977,0.312959,0.485824,0.041158
823,6.858333,,,,-0.018277,1.024729,0.021902,1.864814,0.018140,0.351960,0.324647,0.492995,0.041062
824,6.866667,,,,-0.018278,1.024723,0.021902,1.864737,0.018160,0.351977,0.335663,0.500077,0.040741
825,6.875000,,,,-0.018297,1.024713,0.021905,1.864731,0.018178,0.351982,0.346374,0.507170,0.040589
826,6.883333,,,,-0.018303,1.024717,0.021904,1.864727,0.018174,0.351982,0.356385,0.514656,0.040350
827,6.891667,,,,-0.018264,1.024728,0.021905,1.864771,0.018149,0.351969,0.365731,0.521767,0.040193
828,6.900000,,,,-0.018212,1.024738,0.021891,1.864745,0.018167,0.351977,0.374626,0.528960,0.039940
829,6.908333,,,,-0.018062,1.024751,0.021940,1.864715,0.018190,0.351989,0.382956,0.535979,0.039843
830,6.916667,,,,-0.018157,1.024749,0.021885,1.864821,0.018127,0.351955,0.390750,0.542942,0.039593
831,6.925000,,,,-0.018175,1.024743,0.021888,1.864766,0.018145,0.351967,0.398231,0.549707,0.039515
832,6.933333,,,,-0.018209,1.024751,0.021897,1.864681,0.018217,0.351999,0.405452,0.556231,0.039368
833,6.941667,,,,-0.018172,1.024801,0.021927,1.864731,0.018164,0.351976,0.412200,0.562711,0.039083
834,6.950000,,,,-0.018286,1.024778,0.021859,1.864728,0.018159,0.351978,0.418527,0.568688,0.038542
835,6.958333,,,,-0.018233,1.024740,0.021896,1.864701,0.018199,0.351994,0.424717,0.574842,0.038418
836,6.966667,,,,-0.018234,1.024747,0.021900,1.864674,0.018224,0.352005,0.430250,0.580612,0.038099
837,6.975000,,,,-0.018317,1.024778,0.021873,1.864766,0.018166,0.351976,0.435182,0.586107,0.037303
838,6.983333,,,,-0.018349,1.024784,0.021881,1.864782,0.018127,0.351961,0.439891,0.591454,0.036887
839,6.991667,,,,-0.018365,1.024782,0.021890,1.864631,0.018236,0.352014,0.444055,0.596501,0.036581
840,7.000000,,,,-0.018377,1.024770,0.021894,1.864732,0.018151,0.351974,0.447925,0.601294,0.036245
841,7.008333,,,,-0.018340,1.024775,0.021877,1.864699,0.018206,0.351995,0.451310,0.605511,0.035774
842,7.016667,,,,-0.018255,1.024743,0.021904,1.864725,0.018169,0.351981,0.454080,0.609539,0.035256
843,7.025000,,,,-0.018231,1.024752,0.021900,1.864738,0.018156,0.351976,0.456522,0.612771,0.034766
844,7.033333,,,,-0.018219,1.024743,0.021896,1.864834,0.018114,0.351949,0.458464,0.615676,0.033998
845,7.041667,,,,-0.018225,1.024747,0.021904,1.864820,0.018109,0.351949,0.460333,0.617940,0.033364
846,7.050000,,,,-0.018226,1.024752,0.021895,1.864683,0.018196,0.351993,0.461943,0.619850,0.033119
847,7.058333,,,,-0.018268,1.024795,0.021863,1.864687,0.018188,0.351993,0.463019,0.621024,0.032343
848,7.066667,,,,-0.018253,1.024793,0.021858,1.864709,0.018180,0.351984,0.463871,0.622022,0.031917
